state_name,year,drought,flooding,freeze,severe_storm,tropical_cyclone,wildfire,winter_storm
Alaska,1980,0,0,0,0,0,0,0
Alabama,1980,1,0,0,0,0,0,0
Arkansas,1980,1,1,0,0,0,0,0
Arizona,1980,0,0,0,0,0,0,0
California,1980,0,0,0,0,0,0,0
Colorado,1980,0,0,0,0,0,0,0
Connecticut,1980,0,0,0,0,0,0,0
Delaware,1980,0,0,0,0,0,0,0
Florida,1980,0,0,0,0,0,0,0
Georgia,1980,1,0,0,0,0,0,0
Hawaii,1980,0,0,0,0,0,0,0
Iowa,1980,1,0,0,0,0,0,0
Idaho,1980,0,0,0,0,0,0,0
Illinois,1980,1,0,0,0,0,0,0
Indiana,1980,0,0,0,0,0,0,0
Kansas,1980,1,0,0,0,0,0,0
Kentucky,1980,1,0,0,0,0,0,0
Louisiana,1980,1,1,0,0,1,0,0
Massachusetts,1980,0,0,0,0,0,0,0
Maryland,1980,0,0,0,0,0,0,0
Maine,1980,0,0,0,0,0,0,0
Michigan,1980,0,0,0,0,0,0,0
Minnesota,1980,1,0,0,0,0,0,0
Missouri,1980,1,0,0,0,0,0,0
Mississippi,1980,1,1,0,0,0,0,0
Montana,1980,1,0,0,0,0,0,0
North Carolina,1980,1,0,0,0,0,0,0
North Dakota,1980,1,0,0,0,0,0,0
Nebraska,1980,1,0,0,0,0,0,0
New Hampshire,1980,0,0,0,0,0,0,0
New Jersey,1980,0,0,0,0,0,0,0
New Mexico,1980,0,0,0,0,0,0,0
Nevada,1980,0,0,0,0,0,0,0
New York,1980,0,0,0,0,0,0,0
Ohio,1980,0,0,0,0,0,0,0
Oklahoma,1980,1,0,0,0,0,0,0
Oregon,1980,0,0,0,0,0,0,0
Pennsylvania,1980,0,0,0,0,0,0,0
Puerto Rico,1980,0,0,0,0,0,0,0
Rhode Island,1980,0,0,0,0,0,0,0
South Carolina,1980,1,0,0,0,0,0,0
South Dakota,1980,1,0,0,0,0,0,0
Tennessee,1980,1,0,0,0,0,0,0
Texas,1980,1,0,0,0,1,0,0
Utah,1980,0,0,0,0,0,0,0
Virginia,1980,1,0,0,0,0,0,0
Virgin Islands,1980,0,0,0,0,0,0,0
Vermont,1980,0,0,0,0,0,0,0
Washington,1980,0,0,0,0,0,0,0
Wisconsin,1980,0,0,0,0,0,0,0
West Virginia,1980,0,0,0,0,0,0,0
Wyoming,1980,0,0,0,0,0,0,0
Alaska,1981,0,0,0,0,0,0,0
Alabama,1981,0,0,0,1,0,0,0
Arkansas,1981,0,0,0,0,0,0,0
Arizona,1981,0,0,0,0,0,0,0
California,1981,0,0,0,0,0,0,0
Colorado,1981,0,0,0,0,0,0,0
Connecticut,1981,0,0,0,0,0,0,0
Delaware,1981,0,0,0,0,0,0,0
Florida,1981,0,0,1,0,0,0,0
Georgia,1981,0,0,0,0,0,0,0
Hawaii,1981,0,0,0,0,0,0,0
Iowa,1981,0,0,0,0,0,0,0
Idaho,1981,0,0,0,0,0,0,0
Illinois,1981,0,0,0,0,0,0,0
Indiana,1981,0,0,0,0,0,0,0
Kansas,1981,0,0,0,1,0,0,0
Kentucky,1981,0,0,0,0,0,0,0
Louisiana,1981,0,0,0,1,0,0,0
Massachusetts,1981,0,0,0,0,0,0,0
Maryland,1981,0,0,0,0,0,0,0
Maine,1981,0,0,0,0,0,0,0
Michigan,1981,0,0,0,0,0,0,0
Minnesota,1981,0,0,0,0,0,0,0
Missouri,1981,0,0,0,0,0,0,0
Mississippi,1981,0,0,0,0,0,0,0
Montana,1981,0,0,0,0,0,0,0
North Carolina,1981,0,0,0,0,0,0,0
North Dakota,1981,0,0,0,0,0,0,0
Nebraska,1981,0,0,0,0,0,0,0
New Hampshire,1981,0,0,0,0,0,0,0
New Jersey,1981,0,0,0,0,0,0,0
New Mexico,1981,0,0,0,0,0,0,0
Nevada,1981,0,0,0,0,0,0,0
New York,1981,0,0,0,0,0,0,0
