state_name,state_abb,year,co2_emissions
Alabama,AL,1990,110.7
Alaska,AK,1990,34.8
Arizona,AZ,1990,63.3
Arkansas,AR,1990,51.2
California,CA,1990,359.8
Colorado,CO,1990,66.3
Connecticut,CT,1990,41.0
Delaware,DE,1990,16.8
District of Columbia,DC,1990,4.5
Florida,FL,1990,189.5
Georgia,GA,1990,140.1
Hawaii,HI,1990,21.8
Idaho,ID,1990,11.4
Illinois,IL,1990,192.2
Indiana,IN,1990,205.9
Iowa,IA,1990,63.0
Kansas,KS,1990,69.5
Kentucky,KY,1990,118.4
Louisiana,LA,1990,196.3
Maine,ME,1990,19.1
Maryland,MD,1990,70.3
Massachusetts,MA,1990,84.0
Michigan,MI,1990,181.6
Minnesota,MN,1990,79.0
Mississippi,MS,1990,48.8
Missouri,MO,1990,102.9
Montana,MT,1990,27.1
Nebraska,NE,1990,33.1
Nevada,NV,1990,30.8
New Hampshire,NH,1990,14.8
New Jersey,NJ,1990,109.0
New Mexico,NM,1990,53.5
New York,NY,1990,208.5
North Carolina,NC,1990,111.8
North Dakota,ND,1990,44.9
Ohio,OH,1990,246.5
Oklahoma,OK,1990,88.0
Oregon,OR,1990,30.2
Pennsylvania,PA,1990,264.3
Rhode Island,RI,1990,8.9
South Carolina,SC,1990,60.8
South Dakota,SD,1990,11.9
Tennessee,TN,1990,105.1
Texas,TX,1990,579.3
Utah,UT,1990,54.5
Vermont,VT,1990,5.5
Virginia,VA,1990,95.5
Washington,WA,1990,66.5
West Virginia,WV,1990,104.0
Wisconsin,WI,1990,86.2
Wyoming,WY,1990,57.2
United States,US,1990,5039.9
Alabama,AL,1991,115.0
Alaska,AK,1991,35.4
Arizona,AZ,1991,64.2
Arkansas,AR,1991,50.1
California,CA,1991,347.2
Colorado,CO,1991,67.6
Connecticut,CT,1991,40.1
Delaware,DE,1991,17.6
District of Columbia,DC,1991,4.4
Florida,FL,1991,190.6
Georgia,GA,1991,132.0
Hawaii,HI,1991,19.8
Idaho,ID,1991,12.1
Illinois,IL,1991,192.1
Indiana,IN,1991,202.4
Iowa,IA,1991,65.0
Kansas,KS,1991,68.1
Kentucky,KY,1991,118.6
Louisiana,LA,1991,195.5
Maine,ME,1991,18.7
Maryland,MD,1991,69.1
Massachusetts,MA,1991,82.7
Michigan,MI,1991,180.1
Minnesota,MN,1991,79.0
Mississippi,MS,1991,48.6
Missouri,MO,1991,103.1
Montana,MT,1991,28.3
Nebraska,NE,1991,34.0
Nevada,NV,1991,32.8
New Hampshire,NH,1991,14.4
New Jersey,NJ,1991,110.1
New Mexico,NM,1991,49.3
New York,NY,1991,200.8
North Carolina,NC,1991,111.6
North Dakota,ND,1991,45.9
Ohio,OH,1991,244.9
Oklahoma,OK,1991,89.4
Oregon,OR,1991,34.1
Pennsylvania,PA,1991,256.7
Rhode Island,RI,1991,10.8
South Carolina,SC,1991,62.1
South Dakota,SD,1991,11.6
Tennessee,TN,1991,100.5
Texas,TX,1991,575.0
Utah,UT,1991,53.4
Vermont,VT,1991,5.7
Virginia,VA,1991,96.8
Washington,WA,1991,67.4
West Virginia,WV,1991,96.2
Wisconsin,WI,1991,88.5
Wyoming,WY,1991,55.5
United States,US,1991,4994.6
Alabama,AL,1992,122.3
Alaska,AK,1992,36.9
Arizona,AZ,1992,67.3
Arkansas,AR,1992,52.0
California,CA,1992,352.8
Colorado,CO,1992,68.8
Connecticut,CT,1992,40.6
Delaware,DE,1992,16.5
District of Columbia,DC,1992,4.4
Florida,FL,1992,193.7
Georgia,GA,1992,132.0
Hawaii,HI,1992,20.9
Idaho,ID,1992,11.4
Illinois,IL,1992,188.5
Indiana,IN,1992,199.8
Iowa,IA,1992,63.8
Kansas,KS,1992,66.0
Kentucky,KY,1992,122.0
Louisiana,LA,1992,202.8
Maine,ME,1992,19.5
Maryland,MD,1992,67.1
Massachusetts,MA,1992,84.9
Michigan,MI,1992,179.5
Minnesota,MN,1992,80.7
Mississippi,MS,1992,48.8
Missouri,MO,1992,102.8
Montana,MT,1992,29.6
Nebraska,NE,1992,33.0
Nevada,NV,1992,33.9
New Hampshire,NH,1992,14.6
New Jersey,NJ,1992,117.0
New Mexico,NM,1992,52.0
New York,NY,1992,200.0
North Carolina,NC,1992,122.3
North Dakota,ND,1992,47.8
Ohio,OH,1992,250.2
Oklahoma,OK,1992,92.7
Oregon,OR,1992,35.0
Pennsylvania,PA,1992,266.4
Rhode Island,RI,1992,13.2
South Carolina,SC,1992,61.3
South Dakota,SD,1992,11.7
Tennessee,TN,1992,106.3
Texas,TX,1992,581.1
Utah,UT,1992,55.2
Vermont,VT,1992,6.2
Virginia,VA,1992,98.3
Washington,WA,1992,74.1
West Virginia,WV,1992,98.3
Wisconsin,WI,1992,87.9
Wyoming,WY,1992,61.5
United States,US,1992,5094.9
Alabama,AL,1993,126.5
Alaska,AK,1993,36.7
Arizona,AZ,1993,69.3
Arkansas,AR,1993,50.8
California,CA,1993,341.0
Colorado,CO,1993,72.3
Connecticut,CT,1993,38.4
Delaware,DE,1993,17.8
District of Columbia,DC,1993,4.6
Florida,FL,1993,196.2
Georgia,GA,1993,140.8
Hawaii,HI,1993,19.1
Idaho,ID,1993,12.5
Illinois,IL,1993,204.4
Indiana,IN,1993,203.8
Iowa,IA,1993,67.7
Kansas,KS,1993,71.2
Kentucky,KY,1993,132.8
Louisiana,LA,1993,205.3
Maine,ME,1993,19.0
