state_name,state_abb,annual,fall,spring,summer,winter,max_warming_season
Alabama,AL,-0.035047619,-0.19566843,-0.105862434,-0.325008818,0.458525573,Winter
Arizona,AZ,1.319880071,1.203950617,1.384479718,1.274455026,1.388388007,Winter
Arkansas,AR,0.214074074,-0.042539683,0.266398589,0.05859612,0.532246914,Winter
California,CA,1.480560847,1.570920635,1.449241623,1.478335097,1.412430335,Fall
Colorado,CO,1.438589065,1.055308642,1.436910053,1.367844797,1.838758377,Winter
Connecticut,CT,1.801492063,1.453093474,1.543407407,1.580627866,2.633975309,Winter
Delaware,DE,1.66168254,1.378948854,1.537848325,1.522878307,2.201001764,Winter
Florida,FL,1.034878307,1.076585538,0.860797178,0.914455026,1.300232804,Winter
Georgia,GA,0.384049383,0.251216931,0.174462081,-0.016056437,1.109361552,Winter
Idaho,ID,1.046917108,0.686631393,1.004867725,1.072719577,1.409904762,Winter
Illinois,IL,0.814419753,0.557305115,1.15329806,0.217481481,1.308740741,Winter
Indiana,IN,0.712610229,0.50096649,1.044839506,0.018074074,1.280564374,Winter
Iowa,IA,0.647283951,0.363978836,0.773897707,0.061714286,1.411696649,Winter
Kansas,KS,0.859499118,0.355499118,0.998038801,0.491851852,1.553961199,Winter
Kentucky,KY,0.320091711,0.028289242,0.542363316,-0.195753086,0.876839506,Winter
Louisiana,LA,0.244342152,0.222716049,0.147428571,0.198603175,0.353876543,Winter
Maine,ME,1.744620811,1.463238095,1.308373898,1.427569665,2.882751323,Winter
Maryland,MD,1.353259259,1.09384127,1.238546737,1.180303351,1.878320988,Winter
Massachusetts,MA,1.700652557,1.442299824,1.350744268,1.594610229,2.435160494,Winter
Michigan,MI,1.576899471,1.149714286,1.692994709,1.050525573,2.46378836,Winter
Minnesota,MN,1.555188713,1.148641975,1.444557319,0.907259259,2.716585538,Winter
Mississippi,MS,0.011925926,-0.125728395,-0.010723104,-0.206659612,0.339202822,Winter
Missouri,MO,0.490994709,0.014349206,0.726518519,0.014095238,1.200733686,Winter
Montana,MT,1.42112522,0.881862434,1.465058201,1.064183422,2.260924162,Winter
Nebraska,NE,0.989601411,0.541107584,1.069954145,0.5089806,1.810285714,Winter
Nevada,NV,1.298955908,1.134560847,1.205530864,1.353015873,1.461305115,Winter
New Hampshire,NH,1.622430335,1.331428571,1.33361552,1.296790123,2.579851852,Winter
New Jersey,NJ,1.977276896,1.655731922,1.759266314,1.738723104,2.748938272,Winter
New Mexico,NM,1.159329806,0.98594709,1.131640212,1.108571429,1.370483245,Winter
New York,NY,1.204204586,0.972585538,1.079308642,0.704183422,2.096084656,Winter
North Carolina,NC,0.622179894,0.391407407,0.517954145,0.392268078,1.162257496,Winter
North Dakota,ND,1.654430335,1.115583774,1.331174603,1.000409171,3.145932981,Winter
Ohio,OH,0.825315697,0.629770723,1.041961199,0.253135802,1.381022928,Winter
Oklahoma,OK,0.358402116,-0.081255732,0.421037037,0.079943563,0.944070547,Winter
Oregon,OR,1.50064903,1.301573192,1.240705467,1.613220459,1.819386243,Winter
Pennsylvania,PA,0.967985891,0.744112875,0.852303351,0.533996473,1.728380952,Winter
Rhode Island,RI,2.038867725,1.648733686,1.74810582,2.114864198,2.680028219,Winter
South Carolina,SC,0.545474427,0.314497354,0.438137566,0.290624339,1.109432099,Winter
South Dakota,SD,1.252077601,0.764641975,1.054419753,0.826694885,2.315146384,Winter
Tennessee,TN,0.242987654,0.019880071,0.254504409,-0.017425044,0.703760141,Winter
Texas,TX,0.75237037,0.572641975,0.884670194,0.357220459,1.141262787,Winter
Utah,UT,1.580229277,1.357488536,1.380218695,1.702758377,1.819442681,Winter
Vermont,VT,1.546557319,1.28843739,1.327393298,1.045333333,2.594892416,Winter
Virginia,VA,0.780045855,0.52064903,0.72431746,0.493474427,1.344070547,Winter
Washington,WA,1.042772487,0.766603175,0.724388007,1.153326279,1.558631393,Winter
West Virginia,WV,0.498116402,0.347795414,0.544112875,0.104578483,0.98054321,Winter
Wisconsin,WI,1.157654321,0.771964727,1.0944903,0.479661376,2.317940035,Winter
Wyoming,WY,1.50875485,1.06422575,1.617749559,1.256056437,2.034271605,Winter
