state_name,state_abb,year,tempf,tempc
Alabama,AL,1895,61.64166667,16.46759259
Alabama,AL,1896,64.26666667,17.92592593
Alabama,AL,1897,64.19166667,17.88425926
Alabama,AL,1898,62.98333333,17.21296296
Alabama,AL,1899,63.1,17.27777778
Alabama,AL,1900,63.40833333,17.44907407
Alabama,AL,1901,61.39166667,16.3287037
Alabama,AL,1902,63.58333333,17.5462963
Alabama,AL,1903,61.975,16.65277778
Alabama,AL,1904,62.76666667,17.09259259
Alabama,AL,1905,62.63333333,17.01851852
Alabama,AL,1906,63.275,17.375
Alabama,AL,1907,63.725,17.625
Alabama,AL,1908,64.04166667,17.80092593
Alabama,AL,1909,63.85,17.69444444
Alabama,AL,1910,62.66666667,17.03703704
Alabama,AL,1911,65.325,18.51388889
Alabama,AL,1912,62.11666667,16.73148148
Alabama,AL,1913,63.60833333,17.56018519
Alabama,AL,1914,62.83333333,17.12962963
Alabama,AL,1915,63.2,17.33333333
Alabama,AL,1916,63.44166667,17.46759259
Alabama,AL,1917,61.85,16.58333333
Alabama,AL,1918,63.78333333,17.65740741
Alabama,AL,1919,64.09166667,17.8287037
Alabama,AL,1920,62.3,16.83333333
Alabama,AL,1921,65.70833333,18.72685185
Alabama,AL,1922,65.16666667,18.42592593
Alabama,AL,1923,63.41666667,17.4537037
Alabama,AL,1924,62.25,16.80555556
Alabama,AL,1925,64.95833333,18.31018519
Alabama,AL,1926,62.9,17.16666667
Alabama,AL,1927,65.58333333,18.65740741
Alabama,AL,1928,62.48333333,16.93518519
Alabama,AL,1929,63.43333333,17.46296296
Alabama,AL,1930,63.26666667,17.37037037
Alabama,AL,1931,64.05,17.80555556
Alabama,AL,1932,64.01666667,17.78703704
Alabama,AL,1933,65.1,18.38888889
Alabama,AL,1934,63.4,17.44444444
Alabama,AL,1935,63.575,17.54166667
Alabama,AL,1936,63.80833333,17.6712963
Alabama,AL,1937,63.39166667,17.43981481
Alabama,AL,1938,64.54166667,18.0787037
Alabama,AL,1939,63.875,17.70833333
Alabama,AL,1940,61.175,16.20833333
Alabama,AL,1941,63.6,17.55555556
Alabama,AL,1942,62.5,16.94444444
